student_id,course_id,semester,year,grade
27,12,Summer,2018,F
27,5,Summer,2024,B
27,14,Summer,2020,C
28,9,Fall,2021,B
28,3,Summer,2018,W
28,13,Spring,2025,A
29,11,Summer,2020,A
29,15,Fall,2020,A
30,1,Fall,2020,C
30,10,Spring,2019,C
30,1,Spring,2019,A
30,6,Summer,2019,D
31,10,Summer,2021,C
31,6,Summer,2018,B
31,13,Summer,2019,D
31,10,Spring,2018,F
32,15,Fall,2018,B
32,17,Fall,2018,A
32,7,Fall,2023,C
33,19,Fall,2021,D
33,15,Spring,2019,A
33,10,Summer,2019,A
34,11,Summer,2023,B
34,14,Spring,2019,F
35,15,Fall,2020,D
35,5,Spring,2023,B
35,14,Spring,2018,A
36,4,Fall,2020,W
36,19,Fall,2018,B
36,2,Summer,2022,A
37,18,Spring,2019,W
37,1,Spring,2021,W
38,2,Summer,2020,B
38,17,Spring,2023,A
39,20,Spring,2019,W
39,11,Fall,2023,B
39,10,Fall,2021,D
39,7,Summer,2020,F
40,1,Fall,2024,B
40,11,Spring,2022,B
40,7,Fall,2022,A
41,3,Summer,2024,C
41,20,Fall,2021,C
42,3,Fall,2022,C
42,5,Fall,2022,A
42,16,Spring,2019,B
43,1,Summer,2024,A
43,12,Fall,2024,D
44,5,Spring,2020,C
44,19,Summer,2024,A
44,8,Fall,2021,B
45,20,Spring,2025,W
45,11,Fall,2024,W
46,9,Fall,2018,B
46,5,Spring,2019,F
47,15,Fall,2019,D
47,18,Fall,2018,C
47,10,Spring,2023,B
47,7,Spring,2025,W
48,12,Summer,2020,F
48,6,Summer,2020,C
49,15,Summer,2020,W
49,19,Fall,2024,C
49,18,Fall,2023,C
49,11,Fall,2018,D
50,15,Fall,2023,D
50,19,Fall,2021,F
50,9,Spring,2020,C
51,18,Spring,2020,B
51,2,Summer,2020,W
51,18,Fall,2018,D
52,16,Spring,2023,C
52,18,Summer,2024,A
52,13,Fall,2020,W
53,10,Summer,2018,W
53,4,Summer,2024,C
53,5,Spring,2019,A
53,9,Spring,2020,A
54,14,Spring,2020,D
54,8,Fall,2025,A
54,19,Fall,2025,F
55,15,Fall,2020,W
55,14,Spring,2024,F
55,20,Spring,2018,F
56,3,Fall,2019,D
56,13,Spring,2021,W
57,4,Summer,2020,C
57,17,Spring,2018,F
57,3,Summer,2025,B
57,20,Fall,2022,B
58,4,Spring,2020,W
58,16,Summer,2025,W
58,12,Spring,2023,B
58,7,Summer,2019,D
59,19,Summer,2022,C
59,8,Summer,2020,A
59,13,Spring,2020,W
59,9,Spring,2025,W
60,2,Spring,2022,A
60,16,Spring,2025,D
60,4,Summer,2025,B
60,3,Fall,2018,B
61,11,Summer,2018,B
61,5,Fall,2019,D
62,1,Spring,2019,C
62,10,Fall,2021,C
63,1,Fall,2019,B
63,4,Fall,2022,C
64,19,Summer,2021,A
64,17,Summer,2025,C
65,2,Fall,2024,A
65,8,Fall,2020,W
66,12,Spring,2020,F
66,19,Fall,2025,A
66,20,Spring,2020,A
67,15,Fall,2024,W
67,10,Spring,2019,B
67,1,Summer,2025,W
67,11,Summer,2021,F
68,2,Fall,2018,A
68,9,Fall,2018,A
69,12,Summer,2021,F
69,6,Summer,2023,B
69,15,Summer,2020,C
70,1,Summer,2022,C
70,15,Summer,2023,B
70,10,Spring,2023,C
71,18,Summer,2018,C
71,9,Fall,2019,F
71,15,Fall,2019,W
72,15,Spring,2022,W
72,19,Summer,2024,F
73,10,Fall,2019,D
73,8,Fall,2023,W
73,20,Fall,2018,A
74,3,Summer,2021,F
74,1,Fall,2024,F
74,18,Summer,2025,C
75,16,Summer,2025,C
75,2,Summer,2021,W
75,13,Summer,2021,F
76,18,Spring,2024,D
76,18,Summer,2021,C
76,10,Spring,2020,D
77,19,Spring,2022,C
77,8,Summer,2018,W
77,5,Spring,2020,D
77,4,Fall,2024,B
78,16,Fall,2024,W
78,10,Fall,2022,W
78,20,Summer,2020,W
79,20,Fall,2025,C
79,13,Fall,2022,B
79,8,Fall,2022,W
79,20,Spring,2018,W
80,10,Summer,2020,A
80,18,Fall,2020,B
81,17,Summer,2025,C
81,6,Summer,2023,F
82,2,Fall,2025,A
82,10,Summer,2024,C
83,1,Spring,2025,C
83,17,Spring,2025,W
84,17,Fall,2024,C
84,2,Spring,2023,W
84,1,Fall,2023,B
84,11,Spring,2024,C
85,9,Summer,2019,W
85,14,Spring,2020,B
85,10,Summer,2020,W
85,16,Spring,2021,A
86,19,Spring,2020,C
86,2,Summer,2022,W
87,20,Summer,2018,C
87,11,Fall,2022,A
87,1,Spring,2023,F
87,9,Summer,2018,D
88,8,Fall,2024,B
88,5,Fall,2024,F
88,16,Spring,2025,D
88,1,Fall,2019,A
89,14,Spring,2023,C
89,11,Spring,2020,F
90,9,Summer,2023,C
90,13,Summer,2022,D
90,9,Spring,2024,B
91,7,Spring,2019,D
91,3,Summer,2023,D
92,19,Spring,2018,D
92,12,Fall,2019,F
92,7,Summer,2022,C
93,6,Summer,2024,B
93,4,Spring,2025,W
93,1,Spring,2022,W
94,7,Summer,2021,A
94,17,Fall,2025,W
95,2,Spring,2021,B
95,17,Spring,2022,A
95,13,Fall,2025,B
95,15,Spring,2025,B
96,17,Spring,2022,A
96,3,Fall,2024,A
97,19,Fall,2019,F
97,13,Summer,2021,D
98,2,Spring,2019,F
98,17,Fall,2019,B
99,5,Fall,2020,W
99,1,Spring,2023,A
99,1,Summer,2019,B
99,8,Fall,2024,F
100,8,Spring,2021,W
100,2,Fall,2019,D
100,11,Summer,2021,B
100,7,Fall,2018,W
101,13,Summer,2020,A
101,17,Spring,2021,C
102,8,Fall,2019,C
102,8,Summer,2024,A
102,9,Fall,2024,B
102,3,Spring,2025,A
103,14,Spring,2025,F
103,3,Spring,2018,F
103,16,Spring,2025,A
103,14,Fall,2023,W
104,12,Fall,2022,A
104,11,Spring,2018,B
104,3,Fall,2019,C
104,13,Spring,2018,W
105,7,Summer,2021,A
105,12,Fall,2023,B
106,19,Spring,2025,F
106,11,Spring,2020,A
106,6,Fall,2022,W
107,5,Fall,2020,A
107,17,Spring,2024,D
107,2,Spring,2024,F
107,13,Spring,2024,A
108,15,Spring,2022,D
108,5,Summer,2019,C
109,3,Fall,2020,F
109,10,Fall,2021,C
109,11,Fall,2021,A
109,20,Fall,2024,W
110,14,Summer,2023,B
110,13,Spring,2019,D
110,17,Spring,2018,W
111,9,Spring,2023,D
111,4,Summer,2018,B
112,7,Spring,2019,W
112,16,Fall,2022,W
113,12,Fall,2019,B
113,11,Spring,2022,B
113,14,Spring,2019,F
114,12,Summer,2022,B
114,5,Summer,2021,F
115,19,Spring,2021,F
115,12,Spring,2024,D
115,3,Spring,2023,F
115,2,Fall,2024,W
116,1,Summer,2019,W
116,6,Summer,2025,F
116,12,Fall,2018,C
117,5,Spring,2025,D
117,4,Summer,2022,B
118,19,Summer,2025,W
118,12,Fall,2022,B
118,2,Spring,2020,B
119,16,Spring,2023,W
119,20,Spring,2024,A
120,14,Fall,2022,D
120,12,Spring,2019,F
120,14,Fall,2021,W
121,8,Spring,2019,D
121,9,Summer,2020,W
121,9,Fall,2023,A
121,1,Spring,2024,C
122,18,Summer,2018,W
122,8,Summer,2024,F
123,16,Summer,2019,A
123,4,Summer,2021,D
123,7,Fall,2020,F
123,12,Spring,2018,B
124,12,Fall,2023,D
124,4,Spring,2021,W
125,19,Spring,2024,W
125,13,Summer,2024,F
126,5,Spring,2021,B
126,11,Spring,2020,D
126,10,Summer,2025,D
126,7,Summer,2018,B
127,20,Summer,2019,A
127,4,Summer,2022,A
127,11,Summer,2021,B
128,20,Summer,2021,A
128,14,Spring,2024,F
128,13,Spring,2020,F
129,11,Summer,2022,W
129,12,Fall,2023,A
130,17,Spring,2022,W
130,18,Spring,2025,A
130,9,Spring,2021,W
131,3,Fall,2022,W
131,13,Spring,2022,A
131,6,Summer,2020,W
132,13,Fall,2025,C
132,20,Summer,2021,D
133,20,Spring,2023,C
133,19,Spring,2020,C
133,3,Summer,2024,F
133,15,Summer,2020,C
134,6,Summer,2021,D
134,3,Spring,2025,D
135,3,Spring,2021,C
135,12,Fall,2020,F
136,12,Spring,2023,W
136,1,Fall,2018,A
136,8,Summer,2019,C
137,2,Spring,2025,C
137,20,Fall,2021,W
137,6,Fall,2024,W
138,14,Summer,2022,D
138,14,Fall,2019,W
138,19,Summer,2018,D
139,14,Summer,2018,C
139,11,Spring,2020,W
140,20,Summer,2019,A
140,19,Spring,2021,B
140,19,Fall,2018,W
140,6,Summer,2023,W
141,16,Fall,2021,D
141,5,Fall,2025,F
142,19,Summer,2022,W
142,18,Spring,2020,B
142,8,Spring,2021,D
142,2,Summer,2021,C
143,15,Fall,2020,F
143,11,Fall,2018,C
143,19,Summer,2025,W
143,13,Summer,2024,D
144,3,Fall,2022,W
144,8,Fall,2023,C
145,15,Fall,2021,W
145,11,Summer,2019,B
146,1,Spring,2022,A
146,7,Summer,2020,F
147,18,Fall,2022,A
147,6,Fall,2023,C
147,2,Summer,2021,B
148,11,Summer,2020,A
148,16,Spring,2024,F
148,11,Fall,2021,W
149,2,Summer,2019,F
149,19,Summer,2025,A
149,1,Summer,2024,W
149,4,Summer,2025,A
150,17,Summer,2021,F
150,20,Summer,2024,W
150,17,Summer,2018,D
151,3,Summer,2020,W
151,18,Fall,2020,B
152,6,Spring,2024,A
152,8,Summer,2021,W
153,14,Summer,2020,A
153,9,Fall,2024,F
154,13,Spring,2023,C
154,1,Fall,2018,D
154,17,Spring,2024,A
154,10,Summer,2019,B
155,7,Summer,2023,W
155,15,Summer,2020,B
156,2,Fall,2020,D
156,12,Fall,2018,B
156,13,Spring,2019,C
156,19,Fall,2024,D
157,6,Summer,2020,B
157,20,Spring,2019,F
158,10,Summer,2022,W
158,10,Summer,2018,F
159,8,Summer,2024,A
159,2,Summer,2025,C
160,9,Fall,2021,D
160,1,Spring,2021,W
160,14,Spring,2022,C
160,3,Spring,2018,B
161,5,Fall,2025,B
161,11,Fall,2022,B
162,19,Summer,2024,B
162,19,Fall,2020,W
162,4,Summer,2018,C
162,13,Spring,2021,C
163,4,Summer,2018,W
163,15,Summer,2022,C
163,6,Spring,2023,B
164,5,Spring,2023,B
164,10,Spring,2024,F
164,4,Summer,2022,B
164,5,Spring,2025,W
165,15,Spring,2020,W
165,7,Fall,2025,F
165,3,Fall,2021,B
165,3,Fall,2019,B
166,6,Spring,2022,W
166,15,Spring,2023,D
167,5,Spring,2023,F
167,13,Summer,2019,W
167,10,Spring,2019,F
167,5,Summer,2018,D
168,12,Summer,2019,F
168,9,Spring,2020,B
168,4,Fall,2023,C
169,4,Spring,2022,C
169,10,Fall,2018,A
169,7,Fall,2020,D
169,1,Summer,2022,F
170,12,Summer,2024,F
170,20,Fall,2022,B
171,7,Fall,2024,D
171,1,Fall,2024,W
172,10,Summer,2025,B
172,20,Summer,2025,B
173,6,Summer,2020,W
173,4,Fall,2024,B
174,16,Fall,2021,D
174,5,Spring,2022,D
174,15,Fall,2024,C
175,12,Summer,2022,F
175,6,Fall,2020,F
175,13,Fall,2021,D
176,17,Fall,2019,A
176,17,Fall,2020,D
176,17,Spring,2019,W
177,4,Spring,2025,A
177,14,Spring,2025,W
177,7,Fall,2020,W
178,13,Summer,2021,F
178,3,Spring,2018,D
178,10,Summer,2020,W
178,1,Summer,2022,W
179,19,Fall,2021,W
179,10,Fall,2018,W
180,19,Spring,2024,A
180,6,Fall,2024,C
181,9,Spring,2022,F
181,12,Fall,2020,B
181,7,Spring,2020,B
182,3,Summer,2023,W
182,17,Summer,2025,B
183,11,Summer,2018,F
183,14,Fall,2021,F
183,12,Fall,2020,A
184,6,Fall,2020,F
184,5,Fall,2024,D
184,1,Spring,2019,C
185,20,Spring,2019,W
185,2,Summer,2020,B
186,9,Spring,2020,A
186,13,Summer,2020,C
187,12,Summer,2018,C
187,14,Spring,2020,W
188,19,Fall,2023,F
188,20,Summer,2023,D
188,18,Summer,2021,C
188,20,Summer,2024,B
189,4,Summer,2020,A
189,17,Fall,2018,C
189,6,Spring,2024,C
189,5,Spring,2020,D
190,2,Spring,2020,F
190,16,Spring,2025,A
190,5,Fall,2021,C
190,18,Spring,2025,B
191,3,Summer,2023,C
191,18,Summer,2024,F
191,14,Spring,2022,D
191,6,Fall,2019,B
192,20,Spring,2023,B
192,9,Summer,2025,F
192,10,Fall,2025,F
192,8,Fall,2020,B
193,17,Summer,2022,D
193,16,Summer,2018,W
193,5,Fall,2022,A
194,8,Spring,2018,W
194,9,Spring,2020,F
194,14,Summer,2023,B
194,3,Spring,2024,B
195,16,Spring,2020,W
195,9,Spring,2022,F
195,19,Fall,2024,F
195,3,Fall,2020,F
196,7,Summer,2024,D
196,16,Fall,2022,F
197,7,Spring,2020,D
197,17,Spring,2021,D
197,20,Summer,2018,W
197,20,Summer,2020,D
198,15,Spring,2023,W
198,15,Spring,2024,C
198,17,Fall,2020,W
198,3,Summer,2021,C
199,4,Fall,2020,B
199,4,Spring,2022,C
199,14,Spring,2021,A
199,10,Fall,2025,D
200,4,Summer,2025,F
200,5,Summer,2025,B
201,17,Fall,2018,B
201,11,Spring,2023,A
201,6,Spring,2024,W
202,10,Spring,2018,W
202,14,Summer,2019,W
203,14,Spring,2023,B
203,4,Fall,2024,B
203,17,Fall,2021,A
203,15,Fall,2021,F
204,3,Spring,2018,F
204,2,Spring,2018,W
205,19,Spring,2025,A
205,4,Summer,2021,C
205,17,Spring,2019,F
206,4,Summer,2023,W
206,3,Spring,2020,B
207,8,Fall,2018,F
207,5,Summer,2025,C
207,18,Summer,2018,D
207,4,Fall,2020,F
208,7,Spring,2022,F
208,13,Spring,2025,A
208,2,Spring,2023,B
209,19,Spring,2021,D
209,2,Summer,2025,B
210,3,Summer,2019,F
210,14,Fall,2022,A
211,1,Fall,2020,B
211,1,Fall,2021,A
211,2,Spring,2021,F
211,4,Spring,2024,F
212,7,Fall,2019,F
212,10,Fall,2024,A
213,7,Spring,2019,F
213,5,Summer,2021,B
213,17,Spring,2022,D
214,2,Spring,2022,B
214,20,Spring,2022,B
215,20,Spring,2021,W
215,2,Fall,2020,A
215,16,Summer,2025,A
216,18,Spring,2024,B
216,8,Summer,2018,W
216,11,Fall,2020,F
217,3,Summer,2022,B
217,17,Spring,2019,C
218,2,Spring,2022,D
218,4,Summer,2025,A
218,1,Summer,2020,D
219,10,Summer,2025,C
219,20,Spring,2021,A
219,8,Summer,2019,D
220,20,Summer,2020,D
220,5,Summer,2018,B
221,8,Fall,2023,W
221,17,Fall,2022,B
221,9,Fall,2022,D
222,18,Spring,2019,B
222,10,Spring,2024,F
222,17,Spring,2024,C
223,2,Spring,2018,A
223,14,Spring,2021,B
224,8,Fall,2025,D
224,11,Fall,2022,C
225,6,Summer,2021,C
225,4,Spring,2021,B
226,19,Fall,2021,C
226,13,Fall,2018,F
226,10,Spring,2024,D
226,18,Fall,2022,F
227,1,Spring,2019,A
227,18,Fall,2024,F
228,16,Summer,2019,D
228,8,Fall,2025,C
228,1,Fall,2025,A
228,1,Spring,2023,W
229,2,Fall,2022,A
229,19,Fall,2023,D
229,20,Fall,2022,A
229,9,Summer,2018,A
230,14,Summer,2021,F
230,3,Summer,2021,A
230,16,Spring,2025,W
231,18,Summer,2025,F
231,1,Spring,2024,F
231,2,Fall,2023,D
232,14,Fall,2018,F
232,2,Fall,2025,D
233,18,Fall,2020,D
233,6,Fall,2021,A
233,3,Spring,2025,B
234,4,Summer,2022,D
234,5,Summer,2021,W
235,19,Spring,2018,W
235,16,Summer,2019,A
235,16,Spring,2019,D
235,4,Fall,2024,C
236,14,Fall,2023,A
236,2,Spring,2020,D
237,14,Spring,2018,D
237,15,Summer,2022,D
238,17,Summer,2019,D
238,15,Fall,2019,W
238,8,Summer,2021,B
239,13,Fall,2020,A
239,1,Fall,2019,D
240,7,Fall,2022,F
240,2,Spring,2025,B
240,12,Spring,2022,F
241,9,Fall,2024,B
241,7,Fall,2024,A
242,18,Fall,2025,F
242,20,Spring,2018,C
242,8,Spring,2020,W
242,2,Spring,2022,D
243,10,Fall,2020,B
243,3,Summer,2019,B
243,20,Summer,2024,A
244,1,Summer,2019,A
244,10,Summer,2020,B
245,15,Spring,2023,F
245,10,Summer,2022,C
245,5,Spring,2024,W
245,11,Spring,2023,A
246,15,Fall,2023,A
246,19,Fall,2022,A
247,4,Spring,2025,F
247,7,Fall,2020,B
247,12,Summer,2019,F
247,16,Fall,2020,C
248,18,Fall,2023,B
248,12,Summer,2018,C
249,10,Fall,2022,F
249,13,Summer,2021,C
249,9,Summer,2022,A
250,10,Summer,2022,C
250,16,Spring,2025,F
250,16,Spring,2023,F
251,13,Spring,2019,B
251,10,Summer,2018,W
251,18,Spring,2018,B
251,14,Fall,2025,D
252,16,Summer,2025,A
252,5,Fall,2022,D
253,20,Fall,2018,B
253,6,Summer,2020,A
253,1,Summer,2018,D
254,2,Summer,2022,A
254,16,Summer,2020,D
254,20,Summer,2020,C
254,7,Fall,2023,W
255,10,Spring,2019,B
255,17,Fall,2021,B
256,8,Summer,2022,A
256,20,Spring,2024,B
257,10,Spring,2020,A
257,16,Spring,2023,F
258,10,Spring,2022,F
258,17,Fall,2020,B
258,6,Summer,2024,D
259,15,Fall,2023,A
259,15,Spring,2020,F
259,8,Fall,2023,D
260,8,Summer,2019,W
260,20,Summer,2022,W
261,20,Summer,2022,D
261,12,Summer,2024,B
261,6,Fall,2022,F
261,17,Fall,2025,C
262,19,Summer,2021,D
262,1,Summer,2022,W
262,18,Fall,2019,D
263,2,Spring,2022,F
263,5,Fall,2020,B
264,7,Summer,2024,A
264,3,Spring,2025,W
264,13,Fall,2023,C
264,20,Spring,2018,W
265,4,Spring,2022,D
265,14,Summer,2023,F
266,18,Fall,2024,D
266,17,Spring,2025,D
267,9,Summer,2022,A
267,18,Fall,2023,C
267,5,Spring,2021,C
267,14,Summer,2019,F
268,7,Summer,2021,C
268,14,Spring,2022,A
269,2,Fall,2023,F
269,9,Summer,2019,D
269,10,Fall,2023,D
269,12,Spring,2021,B
270,13,Summer,2025,B
270,17,Spring,2025,B
270,13,Summer,2021,B
270,14,Spring,2022,W
271,10,Summer,2020,D
271,12,Fall,2024,D
271,1,Fall,2024,F
271,16,Fall,2019,C
272,12,Fall,2018,A
272,5,Summer,2021,W
273,10,Summer,2019,C
273,2,Spring,2024,B
273,2,Spring,2023,C
274,9,Spring,2019,A
274,7,Summer,2019,D
274,10,Summer,2021,C
274,17,Spring,2019,D
275,9,Summer,2019,D
275,12,Spring,2022,W
275,5,Fall,2025,C
275,11,Spring,2020,B
276,18,Spring,2023,D
276,16,Summer,2025,C
276,7,Fall,2021,F
277,20,Summer,2019,C
277,5,Fall,2021,W
277,7,Fall,2023,B
278,9,Fall,2025,F
278,12,Fall,2025,D
279,16,Spring,2024,C
279,5,Spring,2018,C
279,15,Fall,2021,B
279,7,Fall,2022,A
280,13,Summer,2023,C
280,15,Summer,2022,W
281,16,Summer,2021,B
281,10,Summer,2024,D
281,18,Fall,2025,F
281,9,Spring,2019,C
282,20,Spring,2021,A
282,16,Summer,2020,W
282,7,Spring,2018,F
282,19,Fall,2022,W
283,13,Summer,2019,F
283,5,Summer,2024,W
283,18,Fall,2018,B
284,15,Summer,2025,A
284,4,Summer,2025,C
285,6,Fall,2024,D
285,5,Spring,2021,A
286,8,Summer,2024,C
286,19,Summer,2018,F
286,17,Spring,2018,F
287,16,Spring,2021,W
287,15,Summer,2025,D
288,11,Spring,2025,D
288,8,Fall,2019,A
288,11,Summer,2022,D
288,6,Summer,2024,W
289,16,Summer,2022,B
289,14,Summer,2020,F
290,3,Spring,2025,F
290,13,Fall,2024,B
290,16,Spring,2018,B
291,12,Spring,2022,W
291,12,Spring,2024,B
291,15,Fall,2025,A
292,3,Fall,2023,B
292,5,Fall,2021,C
293,18,Fall,2024,C
293,1,Summer,2024,B
293,17,Fall,2018,D
293,17,Summer,2022,C
294,16,Summer,2018,C
294,19,Fall,2022,C
294,13,Spring,2021,C
295,20,Summer,2021,W
295,11,Summer,2021,B
296,5,Fall,2019,D
296,7,Summer,2024,A
296,17,Summer,2021,B
296,3,Spring,2020,A
297,12,Summer,2022,B
297,16,Summer,2021,D
297,4,Fall,2025,A
297,18,Summer,2019,C
298,7,Fall,2020,F
298,1,Fall,2018,D
299,8,Spring,2018,W
299,18,Fall,2024,W
299,18,Summer,2019,B
299,9,Fall,2020,D
300,18,Fall,2024,F
300,18,Summer,2021,C
301,17,Fall,2021,B
301,11,Summer,2021,B
302,8,Fall,2021,F
302,1,Summer,2019,A
303,12,Summer,2021,F
303,15,Fall,2018,C
303,17,Fall,2025,B
303,19,Summer,2019,W
304,8,Fall,2025,C
304,2,Fall,2024,B
305,3,Summer,2019,F
305,4,Spring,2019,B
306,1,Fall,2024,B
306,8,Fall,2022,A
307,2,Spring,2024,W
307,17,Spring,2021,A
308,15,Fall,2024,D
308,14,Summer,2025,A
308,6,Fall,2019,W
309,8,Summer,2023,W
309,4,Spring,2025,W
310,3,Fall,2020,F
310,8,Fall,2023,C
310,8,Fall,2018,C
310,6,Summer,2022,A
311,13,Fall,2020,A
311,2,Summer,2019,A
311,6,Fall,2025,W
311,2,Spring,2018,W
312,1,Fall,2024,W
312,20,Fall,2020,B
312,7,Summer,2020,W
312,4,Summer,2025,D
313,6,Spring,2024,F
313,8,Spring,2020,A
314,5,Summer,2023,A
314,1,Summer,2024,D
315,11,Fall,2019,D
315,20,Fall,2023,A
316,14,Spring,2023,B
316,2,Fall,2025,D
316,11,Summer,2019,D
317,7,Spring,2025,C
317,11,Summer,2020,W
317,8,Fall,2019,B
318,18,Summer,2019,C
318,4,Spring,2018,D
318,18,Spring,2021,B
319,20,Summer,2018,A
319,2,Summer,2022,B
320,14,Summer,2023,A
320,18,Fall,2023,A
320,9,Fall,2021,C
321,10,Fall,2020,W
321,12,Summer,2022,B
322,16,Summer,2025,F
322,4,Fall,2021,D
323,3,Spring,2018,D
323,6,Spring,2023,A
323,8,Summer,2019,F
323,12,Spring,2023,W
324,15,Spring,2025,A
324,6,Spring,2022,W
325,11,Summer,2022,F
325,14,Spring,2023,B
325,18,Summer,2023,W
325,7,Summer,2022,D
326,1,Spring,2019,F
326,5,Summer,2020,W
326,3,Summer,2018,B
326,6,Fall,2022,B
327,19,Fall,2023,B
327,17,Fall,2024,D
328,15,Spring,2021,C
328,18,Summer,2023,A
329,7,Summer,2022,B
329,4,Fall,2023,W
329,5,Summer,2024,W
329,13,Fall,2021,F
330,4,Summer,2019,D
330,3,Fall,2025,D
330,3,Spring,2019,B
330,6,Fall,2021,F
331,4,Summer,2021,D
331,14,Spring,2025,W
331,14,Summer,2022,F
331,7,Summer,2023,F
332,10,Summer,2019,C
332,5,Fall,2021,D
332,12,Summer,2020,C
333,7,Fall,2021,D
333,2,Spring,2018,B
333,19,Spring,2019,D
334,10,Fall,2023,A
334,9,Fall,2023,D
335,8,Summer,2023,F
335,16,Summer,2020,F
336,14,Fall,2024,D
336,19,Fall,2025,F
336,10,Spring,2018,D
337,10,Fall,2021,A
337,15,Fall,2022,A
338,7,Spring,2025,B
338,4,Spring,2022,D
338,12,Fall,2024,C
339,10,Summer,2022,D
339,11,Spring,2018,A
339,19,Spring,2023,F
340,20,Summer,2025,F
340,17,Spring,2025,C
340,19,Spring,2022,C
341,13,Spring,2023,C
341,12,Fall,2024,C
342,19,Summer,2019,W
342,18,Fall,2021,B
343,4,Fall,2020,W
343,19,Fall,2019,F
343,13,Summer,2020,C
343,2,Spring,2018,B
344,7,Spring,2020,F
344,19,Spring,2020,W
345,4,Summer,2023,D
345,16,Summer,2022,D
345,16,Spring,2023,C
345,17,Spring,2020,B
346,7,Spring,2021,A
346,13,Fall,2018,W
346,16,Fall,2021,W
347,8,Spring,2018,C
347,17,Fall,2018,B
347,6,Spring,2020,W
347,1,Spring,2020,C
348,11,Spring,2021,F
348,14,Summer,2023,B
348,5,Fall,2018,B
349,5,Summer,2019,F
349,2,Summer,2021,C
349,4,Spring,2021,A
350,4,Summer,2021,B
350,7,Summer,2019,B
350,20,Summer,2019,B
350,18,Fall,2021,D
351,16,Spring,2024,F
351,2,Summer,2020,C
352,15,Spring,2024,F
352,13,Fall,2025,B
352,12,Fall,2019,C
352,19,Spring,2020,C
353,9,Summer,2023,W
353,13,Spring,2023,D
354,18,Fall,2023,C
354,7,Fall,2023,F
354,13,Summer,2019,C
354,3,Spring,2018,B
355,17,Fall,2019,C
355,19,Summer,2023,B
356,9,Fall,2020,F
356,19,Spring,2022,F
357,14,Spring,2025,A
357,17,Summer,2019,B
357,13,Spring,2024,W
358,20,Fall,2020,F
358,12,Fall,2024,B
358,10,Fall,2021,C
359,9,Fall,2025,W
359,13,Summer,2023,D
360,14,Summer,2018,D
360,12,Fall,2020,W
360,17,Spring,2025,F
360,17,Spring,2018,C
361,17,Spring,2023,B
361,16,Spring,2021,B
361,2,Summer,2023,F
361,14,Spring,2023,D
362,13,Spring,2021,F
362,18,Spring,2021,D
362,15,Spring,2025,B
363,1,Spring,2024,C
363,3,Spring,2023,A
363,3,Summer,2019,W
363,1,Summer,2023,W
364,11,Spring,2019,C
364,8,Fall,2018,D
365,12,Spring,2021,C
365,11,Spring,2019,B
365,17,Spring,2024,D
366,18,Fall,2021,A
366,6,Spring,2020,D
366,1,Spring,2019,F
366,4,Spring,2020,B
367,13,Spring,2024,B
367,8,Fall,2021,A
368,19,Spring,2023,C
368,4,Spring,2021,F
368,9,Fall,2023,C
368,16,Summer,2019,C
369,11,Summer,2021,F
369,6,Fall,2020,B
369,19,Spring,2020,F
369,19,Spring,2018,C
370,11,Fall,2019,C
370,9,Spring,2022,C
370,3,Summer,2023,A
371,12,Fall,2019,W
